LJ-4  ,4228,Železniki              ,4228,Železniki                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Železniki                  ,Na Kresu                    ,1  , ,331036,436245,120532,"46° 13' 33.2337""","14° 10' 7.3397""" ,46.22589825                 ,14.1687054722222,                                                 ,        ,         ,         ,
LJ-4  ,4226,Žiri                   ,4225,Sovodenj                   ,izročilna     ,pogodbena,3/ 5/ 2011  ,4/ 5/ 2015  ,            ,            ,          ,pogodbena ,Sovodenj                   ,Sovodenj                    ,42 , ,361108,426069,104954,"46° 5' 4.9988"""  ,"14° 2' 21.272"""  ,46.0847218888889            ,14.0392422222222,                                                 ,        ,         ,5/4/2015 ,pogodbena
LJ-4  ,4226,Žiri                   ,4226,Žiri                       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Žiri                       ,Trg svobode                 ,1  , ,365340,431492,100766,"46° 2' 51.3997""" ,"14° 6' 35.8566""" ,46.0476110277778            ,14.1099601666667,                                                 ,        ,         ,         ,
LJ-4  ,4274,Žirovnica              ,4274,Žirovnica                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Žirovnica                  ,Žirovnica                   ,4  , ,97693 ,433924,140362,"46° 24' 14.6563""","14° 8' 8.9616"""  ,46.4040711944444            ,14.1358226666667,                                                 ,        ,         ,         ,
KP-5  ,5101,Nova Gorica            ,5101,Nova Gorica                ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Nova Gorica                ,Kidričeva ulica             ,19 , ,214928,395577,91033 ,"45° 57' 19.8456""","13° 38' 53.1981""",45.9555126666667            ,13.6481105833333,                                                 ,        ,         ,         ,
KP-5  ,5102,Nova Gorica            ,5102,Nova Gorica                ,pretovorna    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kromberk                   ,Industrijska cesta          ,9  , ,507885,397536,90863 ,"45° 57' 15.4049""","13° 40' 24.2838""",45.9542791388889            ,13.6734121666667,                                                 ,        ,         ,         ,
KP-5  ,5213,Kanal                  ,5210,Deskle                     ,pogodbena     ,pogodbena,2/ 7/ 2012  ,1/ 9/ 2016  ,            ,            ,          ,pogodbena ,Deskle                     ,Srebrničeva ulica           ,4  , ,480149,393521,102023,"46° 3' 14.5901""" ,"13° 37' 8.9056""" ,46.0540528055556            ,13.6191404444444,                                                 ,        ,         ,         ,pogodbena
KP-5  ,5102,Nova Gorica            ,5211,Kojsko                     ,pogodbena     ,pogodbena,3/ 3/ 2014  ,1/ 12/ 2017 ,            ,            ,          ,izročilna ,Kojsko                     ,Kojsko                      ,60 , ,230906,390036,96590 ,"46° 0' 16.6724""" ,"13° 34' 31.335""" ,46.0046312222222            ,13.5753708333333,precentralizacija z Dobrovega na 5102 NG 1.9.2016,        ,         ,         ,
KP-5  ,5212,Dobrovo v Brdih        ,5212,Dobrovo v Brdih            ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Dobrovo                    ,Trg 25. maja                ,2  , ,220787,386271,95833 ,"45° 59' 49.9444""","13° 31' 37.0345""",45.9972067777778            ,13.5269540277778,                                                 ,        ,         ,         ,
KP-5  ,5213,Kanal                  ,5213,Kanal                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kanal                      ,Gradnikova ulica            ,2  , ,495481,394784,105606,"46° 5' 11.3205""" ,"13° 38' 4.7922""" ,46.0864779166667            ,13.6346645      ,                                                 ,        ,         ,         ,
KP-5  ,5213,Kanal                  ,5214,Kal nad Kanalom            ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
KP-5  ,5213,Kanal                  ,5215,Ročinj                     ,pogodbena     ,pogodbena,2/ 7/ 2012  ,6/ 1/ 2014  ,            ,            ,          ,pogodbena ,Ročinj                     ,Ročinj                      ,4  , ,204334,397646,107958,"46° 6' 29.0519""" ,"13° 40' 16.1591""",46.1080699722222            ,13.6711553055556,                                                 ,        ,         ,1/6/2014 ,pogodbena
KP-5  ,5220,Tolmin                 ,5216,Most na Soči               ,izročilna     ,#N/A     ,1/ 9/ 2014  ,            ,            ,            ,          ,izročilna ,Most na Soči               ,Most na Soči                ,5  , ,343723,403307,112732,"46° 9' 6.6258"""  ,"13° 44' 36.2146""",46.1518405                  ,13.7433929444444,                                                 ,        ,         ,         ,
KP-5  ,5220,Tolmin                 ,5220,Tolmin                     ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Tolmin                     ,Trg maršala Tita            ,10 , ,355387,402605,116221,"46° 10' 59.2498""","13° 44' 0.9163""" ,46.1831249444444            ,13.7335878611111,                                                 ,        ,         ,         ,
KP-5  ,5222,Kobarid                ,5222,Kobarid                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kobarid                    ,Markova ulica               ,18 , ,340821,390672,123662,"46° 14' 53.664""" ,"13° 34' 38.3972""",46.24824                    ,13.5773325555556,                                                 ,        ,         ,         ,
KP-5  ,5222,Kobarid                ,5223,Breginj                    ,pogodbena     ,pogodbena,2/ 7/ 2012  ,3/ 5/ 2014  ,            ,            ,          ,pogodbena ,Breginj                    ,Breginj                     ,15 , ,358267,379444,125406,"46° 15' 43.2848""","13° 25' 52.7634""",46.2620235555556            ,13.4313231666667,                                                 ,        ,         ,5/3/2014 ,pogodbena
KP-5  ,5230,Bovec                  ,5224,Srpenica                   ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
KP-5  ,5230,Bovec                  ,5230,Bovec                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Bovec                      ,Trg golobarskih žrtev       ,9  , ,345323,388880,133714,"46° 20' 18.0986""","13° 33' 6.1956""" ,46.3383607222222            ,13.551721       ,                                                 ,        ,         ,         ,
KP-5  ,5230,Bovec                  ,5231,Log pod Mangartom          ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
KP-5  ,5230,Bovec                  ,5232,Soča                       ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
KP-5  ,5220,Tolmin                 ,5242,Grahovo ob Bači            ,pismonoška    ,#N/A     ,2/ 7/ 2012  ,            ,1/ 8/ 2016  ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
KP-5  ,5220,Tolmin                 ,5243,Podbrdo                    ,pogodbena     ,pogodbena,3/ 3/ 2014  ,2/ 3/ 2015  ,            ,            ,          ,pogodbena ,Podbrdo                    ,Podbrdo                     ,33 , ,366155,421070,119382,"46° 12' 50.2439""","13° 58' 19.9336""",46.2139566388889            ,13.9722037777778,                                                 ,        ,         ,3/2/2015 ,pogodbena
KP-5  ,5101,Nova Gorica            ,5250,Solkan                     ,izročilna     ,#N/A     ,1/ 3/ 2013  ,            ,            ,            ,          ,izročilna ,Solkan                     ,Cesta IX. korpusa           ,84 , ,214242,395189,92636 ,"45° 58' 11.5423""","13° 38' 33.918""" ,45.9698728611111            ,13.642755       ,                                                 ,        ,         ,         ,
KP-5  ,5251,Grgar                  ,5251,Grgar                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Grgar                      ,Grgar                       ,28 , ,198837,397574,95672 ,"45° 59' 51.1569""","13° 40' 22.3341""",45.9975435833333            ,13.6728705833333,                                                 ,        ,         ,         ,
KP-5  ,5251,Grgar                  ,5252,Trnovo pri Gorici          ,pogodbena     ,pogodbena,2/ 7/ 2012  ,1/ 7/ 2013  ,            ,            ,          ,pogodbena ,Trnovo                     ,Trnovo                      ,37 , ,242081,402785,92823 ,"45° 58' 21.6313""","13° 44' 26.554""" ,45.9726753611111            ,13.7407094444444,                                                 ,        ,         ,7/1/2013 ,pogodbena
KP-5  ,5251,Grgar                  ,5253,Čepovan                    ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
KP-5  ,5261,Šempas                 ,5261,Šempas                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šempas                     ,Šempas                      ,52 ,B,535441,403239,87891 ,"45° 55' 42.1428""","13° 44' 51.2339""",45.928373                   ,13.7475649722222,                                                 ,        ,         ,         ,
